train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
321858.21875,4388.7967855199995,114328,351,808,112.47,325,14278,0.4581494927406311,-1391.516357421875,0.001,2.8520359992980957,,
137963.03125,4094.7663209000007,114936,353,812,115.46,325,14354,0.1067451536655426,-1518.29150390625,0.001,2.8431525230407715,,
199767.1875,3928.0362129299992,115944,356,816,116.98,325,14480,-0.03272279351949692,-1507.140380859375,0.001,2.830493450164795,,
64331.00390625,3863.42523659,116552,358,820,118.31,325,14556,-0.20305265486240387,-1437.172119140625,0.001,2.837200164794922,,
172126.0,3868.1065305299994,116896,359,824,117.8,325,14599,-0.5560154914855957,-1541.595947265625,0.001,2.8548965454101562,,
433636.125,3775.7343176599998,117496,360,828,121.71,325,14674,0.40988588333129883,-1395.050048828125,0.001,2.868091106414795,,
310159.3125,3745.124600139999,118472,363,832,120.87,326,14796,0.7100063562393188,-1503.093017578125,0.001,2.839010238647461,,
299078.25,3714.524100479999,118744,364,836,123.88,326,14830,0.3431049585342407,-1554.891357421875,0.001,2.8241052627563477,,
259210.90625,3724.823384609999,119504,366,840,121.99,326,14925,0.056668296456336975,-1585.333740234375,0.001,2.802790880203247,,
162790.875,3813.9890255799996,120000,368,843,126.75,325,14987,0.1710188388824463,-1712.49462890625,0.001,2.785445213317871,,
,,120000,,,,,,,,,,2913.1863566,95.6
263294.75,3958.46748813,120128,369,844,127.56,325,15003,-0.06231972575187683,-1722.09619140625,0.001,2.7837789058685303,,
220317.640625,3870.49126345,120424,370,848,126.12,325,15040,0.016165122389793396,-1586.42333984375,0.001,2.782625913619995,,
205836.546875,4242.8063290499995,121008,371,852,129.15,325,15113,0.05359877645969391,-1501.2431640625,0.001,2.7791717052459717,,
312184.96875,4222.75094679,122000,375,856,130.47,325,15237,-0.02961837500333786,-1708.61181640625,0.001,2.783561944961548,,
112178.3046875,3913.6800702899995,122640,376,860,132.27,325,15317,0.10481026023626328,-1750.951904296875,0.001,2.762037515640259,,
702335.6875,3488.0865958599998,123744,379,864,135.08,325,15455,-0.170278400182724,-1786.39404296875,0.001,2.776153087615967,,
560943.5625,3471.47987398,123896,380,868,138.33,325,15474,-0.19738322496414185,-1843.6763916015625,0.001,2.784057140350342,,
81744.03125,3297.8799935999996,124664,382,872,147.07,325,15570,-0.2537517547607422,-1740.695068359375,0.001,2.818068027496338,,
348704.15625,3634.76393171,124912,383,876,145.63,325,15601,-0.19480688869953156,-1773.7509765625,0.001,2.830848217010498,,
225470.046875,3562.01377257,125320,384,880,145.0,325,15652,-0.028174474835395813,-1905.611328125,0.001,2.8423218727111816,,
142775.71875,3411.76582637,125504,385,884,142.45,325,15675,-0.18966716527938843,-1847.488525390625,0.001,2.8465001583099365,,
221398.375,3393.59848218,126088,386,888,140.3,326,15748,0.149611234664917,-1818.482666015625,0.001,2.8593146800994873,,
83259.375,3642.7041170099997,126288,387,892,136.45,326,15773,0.40138155221939087,-1795.3619384765625,0.001,2.862942695617676,,
119381.90625,3553.6495673599998,126744,388,896,136.37,326,15830,0.5095914602279663,-1802.580078125,0.001,2.8577964305877686,,
206400.84375,3743.6181475900003,127096,389,900,136.85,326,15874,0.20169565081596375,-1800.47412109375,0.001,2.852304697036743,,
53448.7421875,3334.9663562700007,127368,390,904,136.25,326,15908,-0.27696436643600464,-1887.3997802734375,0.001,2.850377321243286,,
301859.4375,3056.4605592300004,127616,391,908,135.79,326,15939,0.1851561963558197,-1846.83544921875,0.001,2.8519511222839355,,
73433.078125,3348.2324660900003,128080,392,912,133.19,326,15997,-0.11110641062259674,-2095.9912109375,0.001,2.859372138977051,,
160757.15625,3704.54555462,128424,393,916,130.32,326,16040,-0.20112234354019165,-1774.49267578125,0.001,2.8842804431915283,,
189853.171875,3766.979202230001,128536,393,920,128.29,326,16054,-0.519873857498169,-1817.056884765625,0.001,2.8953919410705566,,
181715.28125,3802.9682284000005,128960,394,924,125.87,326,16107,-0.04952934384346008,-1855.1505126953125,0.001,2.9247734546661377,,
535589.3125,4016.30344497,129336,395,928,121.2,326,16154,0.1950092613697052,-1815.697998046875,0.001,2.9304795265197754,,
222911.1875,4071.60618389,129768,397,932,120.01,326,16208,0.2821970582008362,-2054.69921875,0.001,2.9295971393585205,,
266892.84375,3963.611648739999,130000,397,933,119.82,326,16237,0.11831650137901306,-1848.1600341796875,0.001,2.927516222000122,,
,,130000,,,,,,,,,,-4641.8115922,245.6
372335.84375,3957.2294208700005,130496,401,936,119.85,325,16299,-0.48330217599868774,-1877.529541015625,0.001,2.935088634490967,,
270031.0,4054.8913864200003,131376,403,940,120.05,325,16409,-0.06958962976932526,-1943.087646484375,0.001,2.9613471031188965,,
70506.5234375,4010.35895853,131736,404,944,116.64,325,16454,-0.6652853488922119,-1966.6180419921875,0.001,2.982595920562744,,
120355.078125,4016.18140538,132152,405,948,118.0,325,16506,-0.06789503991603851,-2194.715087890625,0.001,3.010404586791992,,
369267.625,4018.62661312,132608,407,952,116.53,325,16563,-0.5378831624984741,-2058.78955078125,0.001,3.051192045211792,,
60146.15625,4224.87323806,133200,409,956,114.71,325,16637,0.15245245397090912,-2193.57568359375,0.001,3.0754265785217285,,
195720.9375,4395.922994679999,133568,410,960,115.32,325,16683,0.33638542890548706,-1969.183349609375,0.001,3.080705404281616,,
720092.6875,4725.94877484,133888,411,964,112.12,325,16723,0.30258095264434814,-2005.6876220703125,0.001,3.064791679382324,,
55489.78125,4787.907408100001,134376,412,968,107.61,325,16784,-0.005404531955718994,-1924.1298828125,0.001,3.033855676651001,,
183090.390625,5488.2577488199995,134848,414,972,99.63,325,16843,0.8561807870864868,-2042.978515625,0.001,3.01462459564209,,
154102.78125,5311.01784752,135024,414,976,99.71,325,16865,0.472404420375824,-2103.14501953125,0.001,3.001765012741089,,
199039.609375,5238.75180102,135648,416,980,101.73,325,16943,-0.026369091123342514,-2220.119140625,0.001,2.9712162017822266,,
185043.46875,5594.13399217,135800,417,984,102.37,325,16962,0.09077741205692291,-2174.67578125,0.001,2.9710097312927246,,
106927.671875,5575.60865431,136064,417,988,100.25,325,16995,0.008462563157081604,-2240.824951171875,0.001,2.9690282344818115,,
235393.40625,5684.49683895,136296,418,992,98.17,325,17024,0.026561789214611053,-2108.97705078125,0.001,2.9654464721679688,,
109622.140625,5662.72250087,136912,420,996,98.12,325,17101,-0.9258184432983398,-2130.920654296875,0.001,2.9710757732391357,,
45375.22265625,5743.542853430001,137352,421,1000,96.8,325,17156,-0.3415927290916443,-2101.57177734375,0.001,3.0145504474639893,,
265847.0,5855.54499743,137488,421,1004,96.27,325,17173,-0.5233737230300903,-2151.78076171875,0.001,3.0304532051086426,,
203519.171875,5868.646791049999,137880,422,1008,98.47,325,17222,0.2929612696170807,-2173.1181640625,0.001,3.0664405822753906,,
452027.6875,5825.481118820001,138760,425,1012,101.93,326,17332,0.47012096643447876,-2169.26953125,0.001,3.0296645164489746,,
431613.375,5895.1296588099995,139584,427,1016,104.95,326,17435,0.13540056347846985,-2242.28515625,0.001,2.983802318572998,,
215166.75,6106.22472034,139984,428,1020,106.98,326,17485,-0.03238099813461304,-2172.935302734375,0.001,2.989436149597168,,
319403.3125,6106.22472034,140000,428,1020,106.98,326,17487,0.17096911370754242,-2250.71923828125,0.001,2.989436149597168,,
,,140000,,,,,,,,,,4394.370411599999,247.0
153086.46875,6368.419440579999,140408,431,1024,107.55,325,17538,-0.07283414900302887,-2169.26318359375,0.001,2.9948713779449463,,
271062.65625,6361.225721850001,140864,433,1028,111.73,325,17595,-0.32004112005233765,-2080.030029296875,0.001,2.998399496078491,,
61326.546875,6385.82326876,141136,434,1032,111.13,325,17629,-0.274544358253479,-2238.831787109375,0.001,3.015777349472046,,
111716.171875,6722.553288889999,141640,435,1036,109.11,325,17692,-0.1161012351512909,-2327.098876953125,0.001,3.0352859497070312,,
234320.625,6591.312175680001,141880,436,1040,110.66,325,17722,-0.1499335765838623,-2403.0732421875,0.001,3.033888339996338,,
212568.265625,6759.761715389999,142152,436,1044,106.85,325,17756,-0.1859852373600006,-2320.103759765625,0.001,3.0375189781188965,,
268262.46875,6894.6901865300015,142520,437,1048,104.92,325,17802,-0.4652072787284851,-2253.826416015625,0.001,3.066920280456543,,
149556.5,6917.507502319998,142744,438,1052,104.07,325,17830,0.15580856800079346,-2321.2724609375,0.001,3.0906314849853516,,
409402.71875,6941.178501229999,143128,439,1056,102.92,325,17878,-0.1684362143278122,-2091.9765625,0.001,3.097337245941162,,
115752.953125,6986.21461236,143488,440,1060,99.27,325,17923,-0.06241592764854431,-2287.17822265625,0.001,3.096325635910034,,
179227.28125,7046.75803433,144000,442,1064,102.12,325,17987,-0.030767902731895447,-2274.86474609375,0.001,3.1025798320770264,,
351187.8125,7147.042149610002,144304,442,1068,104.06,325,18025,0.03672356158494949,-2307.73486328125,0.001,3.1072769165039062,,
659165.4375,7326.152474920001,144912,444,1072,101.57,325,18101,0.16136038303375244,-2197.384521484375,0.001,3.112746238708496,,
331675.1875,7282.211013710001,145416,446,1076,104.34,325,18164,0.18581412732601166,-2360.123046875,0.001,3.1082427501678467,,
42576.296875,7369.104045659999,145848,447,1080,102.32,325,18218,-0.6741422414779663,-2365.12744140625,0.001,3.1201977729797363,,
45597.640625,7384.621304490001,146416,449,1084,102.7,325,18289,-0.3128614127635956,-2430.7216796875,0.001,3.185445547103882,,
452547.1875,7693.1175195999995,146656,449,1088,105.38,325,18319,0.10495385527610779,-2387.70703125,0.001,3.205838680267334,,
159090.734375,7846.021416929999,147128,451,1092,106.18,326,18378,-0.4574928879737854,-2655.5,0.001,3.2205440998077393,,
200276.90625,7957.13696798,147304,451,1096,109.03,326,18400,0.11992281675338745,-2598.694580078125,0.001,3.229501247406006,,
178401.71875,7974.32627621,147712,452,1100,109.9,326,18451,-0.09946465492248535,-2539.607177734375,0.001,3.2434191703796387,,
289554.0,8166.566100000002,148032,453,1104,108.46,326,18491,0.10002699494361877,-2467.279296875,0.001,3.255997896194458,,
86628.3046875,8371.516927789999,148664,455,1108,108.32,326,18570,0.49331945180892944,-2462.172119140625,0.001,3.2514593601226807,,
197280.71875,8567.93242493,148992,456,1112,108.05,326,18611,0.6543692350387573,-2434.222412109375,0.001,3.226469039916992,,
297766.09375,8649.19780196,149440,457,1116,103.63,326,18667,0.557185709476471,-2368.799072265625,0.001,3.178809642791748,,
264603.375,8686.40835625,149704,458,1120,102.07,326,18700,0.7210209369659424,-2554.285400390625,0.001,3.1439833641052246,,
220500.875,8682.9595383,150000,459,1121,102.05,326,18737,0.25232547521591187,-2481.8271484375,0.001,3.1127572059631348,,
,,150000,,,,,,,,,,-21762.825950199996,808.2
340130.125,8671.527055179999,150400,466,1124,102.46,322,18787,0.10090520977973938,-2544.6982421875,0.001,3.0901730060577393,,
165469.09375,8531.055508890002,150600,467,1128,103.46,322,18812,0.15650694072246552,-2578.06884765625,0.001,3.084017753601074,,
88980.21875,8574.35628197,151024,468,1132,100.02,322,18865,0.5041067004203796,-2539.541015625,0.001,3.058615207672119,,
58726.89453125,8584.72031719,151376,469,1136,99.52,322,18909,0.3217296302318573,-2535.53857421875,0.001,3.0298824310302734,,
306882.1875,8805.87769553,151504,469,1140,94.65,322,18925,0.22845357656478882,-2771.546630859375,0.001,3.0169990062713623,,
209816.515625,8799.61613804,151960,471,1144,94.2,322,18982,0.0687628835439682,-2404.736328125,0.001,3.0042712688446045,,
337450.3125,8804.32617731,152360,472,1148,94.74,322,19032,0.010600298643112183,-2504.009765625,0.001,2.999911308288574,,
103273.3828125,8800.40026158,152704,473,1152,94.56,322,19075,0.20318681001663208,-2698.26513671875,0.001,2.983224391937256,,
136687.21875,8336.72019173,152952,473,1156,100.33,322,19106,-0.37346088886260986,-2657.69677734375,0.001,2.9747321605682373,,
118956.90625,8363.351306110002,153216,474,1160,99.09,322,19139,-0.2709970772266388,-2640.886474609375,0.001,2.9791688919067383,,
74786.328125,8350.17386705,153552,475,1164,95.95,323,19181,-0.31688016653060913,-2678.12646484375,0.001,2.9951512813568115,,
319210.125,8099.13883902,154496,478,1168,96.93,323,19299,0.5773073434829712,-2716.126953125,0.001,3.012855052947998,,
45508.4453125,8065.546841650001,154704,478,1172,98.75,323,19325,-0.05484611541032791,-2705.173828125,0.001,3.0014894008636475,,
401440.8125,8263.18171847,154976,479,1176,95.77,323,19359,0.1459830105304718,-2817.5810546875,0.001,2.9945778846740723,,
359721.40625,8411.26287528,155168,480,1180,94.21,323,19383,0.25886398553848267,-2634.28759765625,0.001,2.98982310295105,,
517164.09375,8216.181503390002,156088,482,1184,93.73,323,19498,0.4480968117713928,-2683.818359375,0.001,2.9625346660614014,,
164318.90625,7994.1663484499995,156776,484,1188,94.85,323,19584,-0.2194816619157791,-2687.33935546875,0.001,2.9593684673309326,,
103850.453125,7915.71829809,157728,487,1192,100.31,323,19703,0.28009241819381714,-2699.74267578125,0.001,2.9535181522369385,,
331882.875,7889.548846720001,158152,489,1196,98.65,323,19756,-0.006312385201454163,-3044.849609375,0.001,2.9236643314361572,,
121249.3203125,7535.4399017,158416,490,1200,99.89,323,19789,0.190151184797287,-2899.17724609375,0.001,2.9033167362213135,,
287286.28125,7507.16663401,158824,491,1204,102.94,323,19840,-0.027570419013500214,-2838.0849609375,0.001,2.8942339420318604,,
320620.6875,7552.1385267000005,159224,492,1208,101.64,323,19890,-0.17474070191383362,-2953.55810546875,0.001,2.9053962230682373,,
78496.34375,7581.366017010001,159648,493,1212,98.58,323,19943,-0.32371488213539124,-3040.996337890625,0.001,2.9533119201660156,,
62288.5703125,7584.854747800002,160000,494,1213,98.3,323,19987,-0.4921693503856659,-2955.3291015625,0.001,2.9807980060577393,,
,,160000,,,,,,,,,,-7824.699008400001,449.4
489919.40625,7556.5734452100005,160192,498,1216,99.14,321,20011,-0.3558415472507477,-2999.77490234375,0.001,2.9937400817871094,,
88119.1015625,6879.077293289999,160928,500,1220,106.43,321,20103,0.48201727867126465,-2942.006591796875,0.001,3.0075814723968506,,
70358.53125,6850.7243865,161288,501,1224,110.22,321,20148,-0.04352849721908569,-2804.432861328125,0.001,2.9971773624420166,,
334986.75,6791.74782781,161560,502,1228,109.11,321,20182,-0.13967879116535187,-2883.026611328125,0.001,2.9923126697540283,,
73911.3125,6699.133769350002,162320,504,1232,113.67,321,20277,-0.13914808630943298,-2933.1103515625,0.001,3.0153818130493164,,
262147.96875,6702.443247430001,162688,505,1236,114.39,321,20323,-0.11412718892097473,-3044.67041015625,0.001,3.043966054916382,,
115904.40625,6707.4442926599995,163224,507,1240,114.7,321,20390,-0.7546786665916443,-3066.30859375,0.001,3.0871360301971436,,
197085.078125,6721.25390696,163632,508,1244,115.36,321,20441,-0.14715218544006348,-3088.188232421875,0.001,3.1122493743896484,,
118604.953125,6537.77358319,163824,509,1248,117.22,321,20465,0.17730548977851868,-3086.681640625,0.001,3.110692024230957,,
81249.1328125,6554.62628503,164152,510,1252,117.1,321,20506,-0.14706973731517792,-3133.76513671875,0.001,3.102750301361084,,
309391.3125,7017.1648900400005,164416,510,1256,110.2,321,20539,0.035330262035131454,-3144.47216796875,0.001,3.09775710105896,,
285317.125,7122.48615202,165048,512,1260,112.7,321,20618,0.24236367642879486,-3016.14990234375,0.001,3.1015677452087402,,
103665.21875,7070.967854099999,165488,513,1264,114.89,322,20673,0.16807007789611816,-2984.486328125,0.001,3.092588424682617,,
249068.9375,7286.989370779999,165776,514,1268,115.0,322,20709,-0.21703824400901794,-3081.572509765625,0.001,3.08634877204895,,
141854.875,7335.90694544,166040,515,1272,112.26,322,20742,-0.15747536718845367,-3004.95751953125,0.001,3.0868256092071533,,
133735.40625,7371.97769721,166536,516,1276,111.28,322,20804,0.12088960409164429,-3216.418701171875,0.001,3.0883212089538574,,
432864.625,7327.7110122,167160,518,1280,111.99,322,20882,-0.926069974899292,-3229.92236328125,0.001,3.126716375350952,,
66255.984375,7479.339784180001,167320,519,1284,113.5,322,20902,-0.47789475321769714,-3103.207763671875,0.001,3.156604051589966,,
67831.34375,7276.723820650001,167656,520,1288,116.86,322,20944,-0.49340707063674927,-3317.03857421875,0.001,3.2092230319976807,,
296452.5625,7380.201242630001,168064,521,1292,111.23,322,20995,-0.15805108845233917,-3126.4189453125,0.001,3.2502431869506836,,
474614.9375,7462.537920559998,168392,522,1296,109.68,322,21036,0.11783143877983093,-3293.4951171875,0.001,3.2627980709075928,,
155456.28125,7567.56729207,168616,522,1300,110.22,322,21064,-0.6865366101264954,-3097.113037109375,0.001,3.2750144004821777,,
169844.0,7733.9522142900005,168888,523,1304,107.85,322,21098,0.0830099806189537,-3023.458251953125,0.001,3.3073887825012207,,
195719.046875,7884.010742439999,169056,524,1308,107.53,322,21119,-0.3253819942474365,-3219.119384765625,0.001,3.323913812637329,,
343639.03125,7902.044247659999,169328,524,1312,105.82,322,21153,-0.400620698928833,-3099.71142578125,0.001,3.344942331314087,,
233621.15625,7928.21711668,169528,525,1316,104.65,322,21178,-0.26548075675964355,-3218.869873046875,0.001,3.3502159118652344,,
230212.109375,8623.040009190001,169672,525,1320,95.67,322,21196,0.13491040468215942,-3239.03125,0.001,3.349118709564209,,
74599.4140625,8526.353287679998,169992,526,1324,90.36,322,21236,0.13184304535388947,-3058.704833984375,0.001,3.3343262672424316,,
248193.265625,8526.353287679998,170000,526,1324,90.36,322,21237,0.1362728625535965,-3192.084716796875,0.001,3.3343262672424316,,
,,170000,,,,,,,,,,10337.2458658,46.0
624772.875,8735.55294781,170312,528,1328,89.32,322,21276,0.2994222044944763,-2962.966796875,0.001,3.3078880310058594,,
267148.75,8841.97005711,170712,529,1332,85.05,322,21326,0.36160534620285034,-3294.02197265625,0.001,3.2861692905426025,,
76684.96875,8820.72500128,171248,531,1336,86.07,322,21393,0.35094887018203735,-3214.31640625,0.001,3.2458395957946777,,
