,algorithm,set,step,reward,reward_smooth
533,A2C,11,320000,-84952.109375,-88339.04765625
534,A2C,11,322000,-82981.046875,-87939.26015625
535,A2C,11,324000,-88911.0,-88124.53046875
536,A2C,11,326000,-88783.0625,-87913.03203125
537,A2C,11,328000,-88825.59375,-87702.62578125
538,A2C,11,330000,-90760.640625,-87887.04921875
539,A2C,11,332000,-90771.6328125,-88073.93046875
540,A2C,11,334000,-94711.96875,-88654.31796875
541,A2C,11,336000,-94655.921875,-89226.1453125
542,A2C,11,338000,-98438.3203125,-90379.1296875
543,A2C,11,340000,-98395.9296875,-91723.51171875
544,A2C,11,342000,-98412.21875,-93266.62890625
545,A2C,11,344000,-96476.1875,-94023.14765625
546,A2C,11,346000,-93567.0234375,-94501.54375
547,A2C,11,348000,-93582.25,-94977.209375
548,A2C,11,350000,-93588.4609375,-95259.99140625
549,A2C,11,352000,-93589.296875,-95541.7578125
550,A2C,11,354000,-91632.5390625,-95233.81484375
551,A2C,11,356000,-91699.328125,-94938.15546875
552,A2C,11,358000,-91691.703125,-94263.49375
553,A2C,11,360000,-91654.6015625,-93589.3609375
554,A2C,11,362000,-85769.7734375,-92325.11640625
555,A2C,11,364000,-90749.5234375,-91752.45
556,A2C,11,366000,-90729.3203125,-91468.6796875
557,A2C,11,368000,-90783.5078125,-91188.80546875
558,A2C,11,370000,-90823.8671875,-90912.34609375
559,A2C,11,372000,-90824.78125,-90635.89453125
560,A2C,11,374000,-90796.7890625,-90552.31953125
561,A2C,11,376000,-90769.8984375,-90459.3765625
562,A2C,11,378000,-92800.7421875,-90570.28046875
563,A2C,11,380000,-91837.7734375,-90588.59765625
564,A2C,11,382000,-91838.65625,-91195.4859375
565,A2C,11,384000,-93776.3984375,-91498.1734375
566,A2C,11,386000,-93758.578125,-91801.09921875
567,A2C,11,388000,-93810.6015625,-92103.80859375
568,A2C,11,390000,-93844.7890625,-92405.90078125
569,A2C,11,392000,-93844.2109375,-92707.84375
570,A2C,11,394000,-93819.2734375,-93010.0921875
571,A2C,11,396000,-93826.921875,-93315.79453125
572,A2C,11,398000,-92922.578125,-93327.978125
573,A2C,11,400000,-89976.2109375,-93141.821875
574,A2C,11,402000,-89904.5390625,-92948.41015625
575,A2C,11,404000,-88862.8515625,-92457.05546875
576,A2C,11,406000,-88868.078125,-91968.00546875
577,A2C,11,408000,-91944.96875,-91781.4421875
578,A2C,11,410000,-91870.3828125,-91584.0015625
579,A2C,11,412000,-91797.53125,-91379.33359375
580,A2C,11,414000,-91779.390625,-91175.3453125
581,A2C,11,416000,-91877.9921875,-90980.45234375
582,A2C,11,418000,-89864.6484375,-90674.659375
583,A2C,11,420000,-94768.4921875,-91153.8875
584,A2C,11,422000,-95723.3125,-91735.76484375
585,A2C,11,424000,-97741.4609375,-92623.62578125
586,A2C,11,426000,-97748.65625,-93511.68359375
587,A2C,11,428000,-98670.9765625,-94184.284375
588,A2C,11,430000,-98629.109375,-94860.15703125
589,A2C,11,432000,-98622.1796875,-95542.621875
590,A2C,11,434000,-96608.1875,-96025.5015625
591,A2C,11,436000,-96599.6796875,-96497.6703125
592,A2C,11,438000,-98650.5,-97376.25546875
593,A2C,11,440000,-98681.859375,-97767.5921875
594,A2C,11,442000,-96777.21875,-97872.9828125
595,A2C,11,444000,-95805.109375,-97679.34765625
596,A2C,11,446000,-95812.5390625,-97485.7359375
597,A2C,11,448000,-95702.7265625,-97188.9109375
598,A2C,11,450000,-95726.7265625,-96898.67265625
599,A2C,11,452000,-95759.7890625,-96612.43359375
600,A2C,11,454000,-95763.0078125,-96527.915625
601,A2C,11,456000,-95758.5703125,-96443.8046875
602,A2C,11,458000,-96541.4375,-96232.8984375
603,A2C,11,460000,-97516.03125,-96116.315625
604,A2C,11,462000,-97574.5234375,-96196.04609375
605,A2C,11,464000,-97689.59375,-96384.49453125
606,A2C,11,466000,-97704.53125,-96573.69375
607,A2C,11,468000,-97776.6171875,-96781.0828125
608,A2C,11,470000,-97849.5625,-96993.36640625
609,A2C,11,472000,-97846.6796875,-97202.05546875
610,A2C,11,474000,-97776.421875,-97403.396875
611,A2C,11,476000,-95821.921875,-97409.73203125
612,A2C,11,478000,-98777.3828125,-97633.3265625
613,A2C,11,480000,-98827.1875,-97764.4421875
614,A2C,11,482000,-98864.09375,-97893.39921875
615,A2C,11,484000,-96901.6484375,-97814.6046875
616,A2C,11,486000,-95915.03125,-97635.6546875
617,A2C,11,488000,-94835.4765625,-97341.540625
618,A2C,11,490000,-94835.5390625,-97040.13828125
619,A2C,11,492000,-94752.65625,-96730.7359375
620,A2C,11,494000,-91866.8125,-96139.775
621,A2C,11,496000,-91910.7109375,-95748.65390625
622,A2C,11,498000,-91922.0,-95063.115625
623,A2C,11,500000,-93938.421875,-94574.2390625
624,A2C,11,502000,-93844.1484375,-94072.24453125
625,A2C,11,504000,-93854.3125,-93767.5109375
626,A2C,11,506000,-95873.28125,-93763.3359375
627,A2C,11,508000,-96833.5078125,-93963.1390625
628,A2C,11,510000,-95838.21875,-94063.40703125
629,A2C,11,512000,-95865.0625,-94174.64765625
630,A2C,11,514000,-93952.921875,-94383.25859375
631,A2C,11,516000,-92988.6171875,-94491.04921875
632,A2C,11,518000,-93892.8203125,-94688.13125
633,A2C,11,520000,-93965.296875,-94690.81875
634,A2C,11,522000,-94001.03125,-94706.50703125
635,A2C,11,524000,-93170.1875,-94638.09453125
636,A2C,11,526000,-92417.4609375,-94292.5125
637,A2C,11,528000,-92673.9921875,-93876.5609375
638,A2C,11,530000,-91797.8984375,-93472.52890625
639,A2C,11,532000,-90913.96875,-92977.41953125
640,A2C,11,534000,-90863.40625,-92668.46796875
641,A2C,11,536000,-90849.8203125,-92454.58828125
642,A2C,11,538000,-92833.7265625,-92348.67890625
643,A2C,11,540000,-93655.65625,-92317.71484375
644,A2C,11,542000,-93642.1484375,-92281.8265625
645,A2C,11,544000,-93541.8671875,-92318.99453125
646,A2C,11,546000,-91427.609375,-92220.009375
647,A2C,11,548000,-91206.9296875,-92073.303125
648,A2C,11,550000,-87893.7578125,-91682.8890625
649,A2C,11,552000,-84780.9609375,-91069.58828125
650,A2C,11,554000,-84699.2578125,-90453.1734375
651,A2C,11,556000,-86692.34375,-90037.42578125
652,A2C,11,558000,-86790.328125,-89433.0859375
653,A2C,11,560000,-84887.1796875,-88556.23828125
654,A2C,11,562000,-82871.8515625,-87479.20859375
655,A2C,11,564000,-82879.6171875,-86412.98359375
656,A2C,11,566000,-82928.390625,-85563.06171875
657,A2C,11,568000,-86783.0,-85120.66875
658,A2C,11,570000,-84712.8984375,-84802.5828125
659,A2C,11,572000,-82778.1328125,-84602.3
660,A2C,11,574000,-84910.5625,-84623.43046875
661,A2C,11,576000,-86960.7890625,-84650.275
662,A2C,11,578000,-86026.171875,-84573.859375
663,A2C,11,580000,-84159.578125,-84501.09921875
664,A2C,11,582000,-84115.3984375,-84625.45390625
665,A2C,11,584000,-90010.9609375,-85338.58828125
666,A2C,11,586000,-86029.53125,-85648.70234375
667,A2C,11,588000,-87947.8125,-85765.18359375
668,A2C,11,590000,-93831.0703125,-86677.00078125
669,A2C,11,592000,-93775.2578125,-87776.71328125
670,A2C,11,594000,-94483.6171875,-88734.01875
671,A2C,11,596000,-96499.9296875,-89687.9328125
672,A2C,11,598000,-94470.2890625,-90532.34453125
673,A2C,11,600000,-96469.3203125,-91763.31875
674,A2C,11,602000,-97606.0390625,-93112.3828125
675,A2C,11,604000,-95921.2890625,-93703.415625
676,A2C,11,606000,-95999.171875,-94700.3796875
677,A2C,11,608000,-94074.4609375,-95313.04453125
678,A2C,11,610000,-94100.296875,-95339.9671875
679,A2C,11,612000,-90109.2109375,-94973.3625
680,A2C,11,614000,-88113.6484375,-94336.365625
681,A2C,11,616000,-88135.7890625,-93499.9515625
682,A2C,11,618000,-86169.84375,-92669.90703125
683,A2C,11,620000,-84219.5390625,-91444.92890625
684,A2C,11,622000,-80259.203125,-89710.2453125
685,A2C,11,624000,-82311.7421875,-88349.290625
686,A2C,11,626000,-83171.96875,-87066.5703125
687,A2C,11,628000,-83157.2734375,-85974.8515625
688,A2C,11,630000,-84920.75,-85056.896875
689,A2C,11,632000,-86890.921875,-84735.06796875
690,A2C,11,634000,-88829.40625,-84806.64375
691,A2C,11,636000,-92772.671875,-85270.33203125
692,A2C,11,638000,-96693.6015625,-86322.7078125
693,A2C,11,640000,-100673.6484375,-87968.11875
694,A2C,11,642000,-100680.1796875,-90010.21640625
695,A2C,11,644000,-98771.71875,-91656.2140625
696,A2C,11,646000,-96890.6484375,-93028.08203125
697,A2C,11,648000,-96964.0703125,-94408.76171875
698,A2C,11,650000,-97036.6484375,-95620.3515625
699,A2C,11,652000,-95116.6171875,-96442.92109375
700,A2C,11,654000,-95159.6796875,-97075.9484375
701,A2C,11,656000,-91215.6875,-96920.25
702,A2C,11,658000,-91161.546875,-96367.04453125
703,A2C,11,660000,-91259.40625,-95425.6203125
704,A2C,11,662000,-91336.4375,-94491.24609375
705,A2C,11,664000,-91438.5703125,-93757.93125
706,A2C,11,666000,-88560.71875,-92924.93828125
707,A2C,11,668000,-86609.578125,-91889.4890625
708,A2C,11,670000,-86724.8671875,-90858.3109375
709,A2C,11,672000,-86727.6796875,-90019.4171875
710,A2C,11,674000,-84919.6328125,-88995.4125
711,A2C,11,676000,-84029.1171875,-88276.75546875
712,A2C,11,678000,-83063.6328125,-87466.9640625
713,A2C,11,680000,-80334.2265625,-86374.44609375
714,A2C,11,682000,-80447.0,-85285.50234375
715,A2C,11,684000,-80447.8203125,-84186.42734375
716,A2C,11,686000,-81463.921875,-83476.74765625
717,A2C,11,688000,-83308.25,-83146.61484375
718,A2C,11,690000,-83318.609375,-82805.9890625
719,A2C,11,692000,-85195.8203125,-82652.803125
720,A2C,11,694000,-83237.15625,-82484.55546875
721,A2C,11,696000,-85178.953125,-82599.5390625
722,A2C,11,698000,-83196.671875,-82612.84296875
723,A2C,11,700000,-81203.7578125,-82699.79609375
724,A2C,11,702000,-81141.9921875,-82769.2953125
725,A2C,11,704000,-79103.9609375,-82634.909375
726,A2C,11,706000,-84029.1484375,-82891.43203125
727,A2C,11,708000,-83997.0625,-82960.31328125
728,A2C,11,710000,-84915.25,-83119.97734375
729,A2C,11,712000,-88523.390625,-83452.734375
730,A2C,11,714000,-89233.109375,-84052.3296875
731,A2C,11,716000,-88096.8671875,-84344.12109375
732,A2C,11,718000,-87994.0078125,-84823.8546875
733,A2C,11,720000,-89958.3828125,-85699.3171875
734,A2C,11,722000,-91979.2421875,-86783.0421875
735,A2C,11,724000,-93970.171875,-88269.66328125
736,A2C,11,726000,-93962.640625,-89263.0125
737,A2C,11,728000,-93023.359375,-90165.6421875
738,A2C,11,730000,-92999.5703125,-90974.07421875
739,A2C,11,732000,-89025.4375,-91024.27890625
740,A2C,11,734000,-87019.9765625,-90802.965625
741,A2C,11,736000,-86035.1171875,-90596.790625
742,A2C,11,738000,-87054.109375,-90502.80078125
743,A2C,11,740000,-87065.09375,-90213.471875
744,A2C,11,742000,-85132.3984375,-89528.7875
745,A2C,11,744000,-87125.40625,-88844.3109375
746,A2C,11,746000,-87137.796875,-88161.8265625
747,A2C,11,748000,-87131.2734375,-87572.61796875
748,A2C,11,750000,-85216.921875,-86794.353125
749,A2C,11,752000,-84283.640625,-86320.1734375
750,A2C,11,754000,-79342.9765625,-85552.4734375
751,A2C,11,756000,-79362.5234375,-84885.2140625
752,A2C,11,758000,-78574.296875,-84037.2328125
753,A2C,11,760000,-79657.4609375,-83296.46953125
754,A2C,11,762000,-78698.7265625,-82653.10234375
755,A2C,11,764000,-78780.3203125,-81818.59375
756,A2C,11,766000,-78954.53125,-81000.2671875
757,A2C,11,768000,-82086.3671875,-80495.7765625
758,A2C,11,770000,-84078.09375,-80381.89375
759,A2C,11,772000,-83132.921875,-80266.821875
760,A2C,11,774000,-82200.796875,-80552.60390625
761,A2C,11,776000,-80200.0078125,-80636.35234375
762,A2C,11,778000,-79285.2734375,-80707.45
763,A2C,11,780000,-80290.75,-80770.77890625
764,A2C,11,782000,-79402.578125,-80841.1640625
765,A2C,11,784000,-79437.7890625,-80906.9109375
766,A2C,11,786000,-78536.109375,-80865.06875
767,A2C,11,788000,-79520.78125,-80608.51015625
768,A2C,11,790000,-81437.21875,-80344.42265625
769,A2C,11,792000,-86401.46875,-80671.27734375
770,A2C,11,794000,-86364.6328125,-81087.6609375
771,A2C,11,796000,-85222.1484375,-81589.875
772,A2C,11,798000,-84229.53125,-82084.30078125
773,A2C,11,800000,-82290.09375,-82284.23515625
774,A2C,11,802000,-81839.6875,-82527.94609375
775,A2C,11,804000,-82774.6015625,-82861.62734375
776,A2C,11,806000,-84668.578125,-83474.87421875
777,A2C,11,808000,-83649.109375,-83887.70703125
778,A2C,11,810000,-88410.3828125,-84585.0234375
779,A2C,11,812000,-88388.859375,-84783.7625
780,A2C,11,814000,-89315.9921875,-85078.8984375
781,A2C,11,816000,-89301.828125,-85486.86640625
782,A2C,11,818000,-89351.1484375,-85999.028125
783,A2C,11,820000,-87550.4765625,-86525.06640625
784,A2C,11,822000,-83653.78125,-86706.47578125
785,A2C,11,824000,-82734.7265625,-86702.48828125
786,A2C,11,826000,-78037.6796875,-86039.3984375
787,A2C,11,828000,-80966.78125,-85771.165625
788,A2C,11,830000,-83989.796875,-85329.10703125
789,A2C,11,832000,-85976.6875,-85087.88984375
790,A2C,11,834000,-86030.203125,-84759.3109375
791,A2C,11,836000,-85158.203125,-84344.9484375
792,A2C,11,838000,-85050.25,-83914.85859375
793,A2C,11,840000,-85132.359375,-83673.046875
794,A2C,11,842000,-85192.5,-83826.91875
795,A2C,11,844000,-82231.421875,-83776.58828125
796,A2C,11,846000,-82220.7734375,-84194.89765625
797,A2C,11,848000,-75242.578125,-83622.47734375
798,A2C,11,850000,-75269.2734375,-82750.425
799,A2C,11,852000,-75225.109375,-81675.2671875
800,A2C,11,854000,-71213.8671875,-80193.63359375
801,A2C,11,856000,-76900.1484375,-79367.828125
802,A2C,11,858000,-80523.9921875,-78915.20234375
803,A2C,11,860000,-80456.7734375,-78447.64375
804,A2C,11,862000,-80510.2265625,-77979.41640625
805,A2C,11,864000,-82464.390625,-78002.71328125
806,A2C,11,866000,-85233.1875,-78303.9546875
807,A2C,11,868000,-88178.203125,-79597.5171875
808,A2C,11,870000,-95133.9921875,-81583.9890625
809,A2C,11,872000,-99028.3671875,-83964.31484375
810,A2C,11,874000,-98955.4765625,-86738.47578125
811,A2C,11,876000,-100885.5078125,-89137.01171875
812,A2C,11,878000,-100884.546875,-91173.0671875
813,A2C,11,880000,-98918.8515625,-93019.275
814,A2C,11,882000,-98874.296875,-94855.68203125
815,A2C,11,884000,-98796.1796875,-96488.8609375
816,A2C,11,886000,-98782.96875,-97843.8390625
817,A2C,11,888000,-96828.953125,-98708.9140625
818,A2C,11,890000,-94819.3671875,-98677.4515625
819,A2C,11,892000,-94822.3203125,-98256.846875
820,A2C,11,894000,-89922.3203125,-97353.53125
821,A2C,11,896000,-90031.3515625,-96268.115625
822,A2C,11,898000,-90087.109375,-95188.371875
823,A2C,11,900000,-87996.8125,-94096.16796875
824,A2C,11,902000,-89879.8125,-93196.71953125
825,A2C,11,904000,-89882.84375,-92305.3859375
826,A2C,11,906000,-90014.5234375,-91428.54140625
827,A2C,11,908000,-90088.2734375,-90754.4734375
828,A2C,11,910000,-90123.328125,-90284.86953125
829,A2C,11,912000,-88201.5078125,-89622.78828125
830,A2C,11,914000,-88156.7578125,-89446.23203125
831,A2C,11,916000,-88127.9375,-89255.890625
832,A2C,11,918000,-92174.15625,-89464.5953125
833,A2C,11,920000,-95168.59375,-90181.7734375
834,A2C,11,922000,-94259.0078125,-90619.69296875
835,A2C,11,924000,-94256.3515625,-91057.04375
836,A2C,11,926000,-94253.203125,-91480.91171875
837,A2C,11,928000,-96287.5234375,-92100.83671875
838,A2C,11,930000,-95432.7109375,-92631.775
839,A2C,11,932000,-93585.3203125,-93170.15625
840,A2C,11,934000,-93643.359375,-93718.81640625
841,A2C,11,936000,-87726.5625,-93678.67890625
842,A2C,11,938000,-87658.4921875,-93227.1125
843,A2C,11,940000,-87641.2734375,-92474.38046875
844,A2C,11,942000,-83691.25,-91417.6046875
845,A2C,11,944000,-83665.859375,-90358.55546875
846,A2C,11,946000,-83655.7734375,-89298.8125
847,A2C,11,948000,-83666.40625,-88036.70078125
848,A2C,11,950000,-77602.4765625,-86253.67734375
849,A2C,11,952000,-75619.859375,-84457.13125
850,A2C,11,954000,-73600.0,-82452.7953125
851,A2C,11,956000,-74474.4609375,-81127.58515625
852,A2C,11,958000,-72463.078125,-79608.04375
853,A2C,11,960000,-70477.0,-77891.61640625
854,A2C,11,962000,-71402.796875,-76662.77109375
855,A2C,11,964000,-71369.5234375,-75433.1375
856,A2C,11,966000,-69308.5703125,-73998.4171875
857,A2C,11,968000,-73322.1015625,-72963.98671875
858,A2C,11,970000,-73432.2890625,-72546.96796875
859,A2C,11,972000,-77409.078125,-72725.88984375
860,A2C,11,974000,-79380.0,-73303.88984375
861,A2C,11,976000,-81413.7890625,-73997.82265625
862,A2C,11,978000,-81465.5078125,-74898.065625
863,A2C,11,980000,-87469.2578125,-76597.29140625
864,A2C,11,982000,-89470.2578125,-78404.0375
865,A2C,11,984000,-91417.53125,-80408.83828125
866,A2C,11,986000,-89451.546875,-82423.1359375
867,A2C,11,988000,-88515.109375,-83942.43671875
868,A2C,11,990000,-90545.71875,-85653.7796875
869,A2C,11,992000,-87578.7109375,-86670.74296875
870,A2C,11,994000,-87586.15625,-87491.35859375
871,A2C,11,996000,-85603.1015625,-87910.28984375
872,A2C,11,998000,-89643.9609375,-88728.13515625
873,A2C,11,1000000,-89592.6875,-88940.478125
874,A2C,12,2000,-103040.5,-103040.5
875,A2C,12,4000,-87330.1640625,-95185.33203125
876,A2C,12,6000,-94245.453125,-94872.0390625
877,A2C,12,8000,-96963.4453125,-95394.890625
878,A2C,12,10000,-88247.2890625,-93965.3703125
879,A2C,12,12000,-86495.9609375,-92720.46875
880,A2C,12,14000,-84104.7421875,-91489.65066964286
881,A2C,12,16000,-83911.375,-90542.3662109375
882,A2C,12,18000,-85955.5,-90032.71440972222
883,A2C,12,20000,-89530.0625,-89982.44921875
884,A2C,12,22000,-90340.421875,-88712.44140625
885,A2C,12,24000,-88813.8984375,-88860.81484375
886,A2C,12,26000,-89565.4375,-88392.81328125
887,A2C,12,28000,-86928.3046875,-87389.29921875
888,A2C,12,30000,-84775.1484375,-87042.08515625
889,A2C,12,32000,-86640.2734375,-87056.51640625
890,A2C,12,34000,-88384.3515625,-87484.47734375
891,A2C,12,36000,-89585.5078125,-88051.890625
892,A2C,12,38000,-89585.28125,-88414.86875
893,A2C,12,40000,-89550.4375,-88416.90625
894,A2C,12,42000,-90425.296875,-88425.39375
895,A2C,12,44000,-92277.7265625,-88771.7765625
896,A2C,12,46000,-88175.1796875,-88632.75078125
897,A2C,12,48000,-88181.40625,-88758.0609375
898,A2C,12,50000,-87220.3515625,-89002.58125
899,A2C,12,52000,-85195.421875,-88858.09609375
900,A2C,12,54000,-86258.7265625,-88645.53359375
901,A2C,12,56000,-86279.90625,-88314.9734375
902,A2C,12,58000,-87136.7890625,-88070.12421875
903,A2C,12,60000,-87165.359375,-87831.61640625
904,A2C,12,62000,-87118.8828125,-87500.975
905,A2C,12,64000,-87107.0390625,-86983.90625
906,A2C,12,66000,-88972.2734375,-87063.615625
907,A2C,12,68000,-88945.6328125,-87140.03828125
908,A2C,12,70000,-91000.8125,-87518.084375
909,A2C,12,72000,-90052.34375,-88003.7765625
910,A2C,12,74000,-93860.9609375,-88764.0
911,A2C,12,76000,-93833.53125,-89519.3625
912,A2C,12,78000,-91880.1484375,-89993.6984375
913,A2C,12,80000,-92912.421875,-90568.4046875
914,A2C,12,82000,-92881.0703125,-91144.6234375
915,A2C,12,84000,-90948.328125,-91528.75234375
916,A2C,12,86000,-90972.15625,-91728.740625
917,A2C,12,88000,-90955.4296875,-91929.7203125
918,A2C,12,90000,-90972.5703125,-91926.89609375
919,A2C,12,92000,-93815.109375,-92303.17265625
920,A2C,12,94000,-93810.109375,-92298.0875
921,A2C,12,96000,-94670.90625,-92381.825
922,A2C,12,98000,-94621.6171875,-92655.971875
923,A2C,12,100000,-95564.53125,-92921.1828125
924,A2C,12,102000,-96544.2421875,-93287.5
925,A2C,12,104000,-94528.6328125,-93645.53046875
926,A2C,12,106000,-92546.96875,-93803.01171875
927,A2C,12,108000,-92547.65625,-93962.234375
928,A2C,12,110000,-90651.6484375,-93930.1421875
929,A2C,12,112000,-90610.4375,-93609.675
930,A2C,12,114000,-92643.9609375,-93493.06015625
931,A2C,12,116000,-88631.5,-92889.11953125
932,A2C,12,118000,-86609.5625,-92087.9140625
933,A2C,12,120000,-86548.15625,-91186.2765625
934,A2C,12,122000,-86549.828125,-90186.83515625
935,A2C,12,124000,-88596.546875,-89593.6265625
936,A2C,12,126000,-88659.2421875,-89204.85390625
937,A2C,12,128000,-86804.046875,-88630.49296875
938,A2C,12,130000,-88728.7734375,-88438.20546875
939,A2C,12,132000,-87818.0,-88158.96171875
940,A2C,12,134000,-85913.53125,-87485.91875
941,A2C,12,136000,-81863.4921875,-86809.11796875
942,A2C,12,138000,-79925.796875,-86140.74140625
943,A2C,12,140000,-81944.6484375,-85680.390625
944,A2C,12,142000,-84016.8203125,-85427.08984375
945,A2C,12,144000,-84044.7890625,-84971.9140625
946,A2C,12,146000,-86118.640625,-84717.85390625
947,A2C,12,148000,-86170.5625,-84654.50546875
948,A2C,12,150000,-86168.3515625,-84398.46328125
949,A2C,12,152000,-86148.703125,-84231.53359375
950,A2C,12,154000,-86130.6171875,-84253.2421875
951,A2C,12,156000,-84109.2890625,-84477.821875
952,A2C,12,158000,-85056.296875,-84990.871875
953,A2C,12,160000,-85111.7109375,-85307.578125
954,A2C,12,162000,-89106.7578125,-85816.571875
955,A2C,12,164000,-93039.109375,-86716.00390625
956,A2C,12,166000,-90963.1484375,-87200.4546875
957,A2C,12,168000,-90009.8515625,-87584.38359375
958,A2C,12,170000,-86030.6171875,-87570.61015625
959,A2C,12,172000,-85100.7578125,-87465.815625
960,A2C,12,174000,-85134.4375,-87366.19765625
961,A2C,12,176000,-85133.7421875,-87468.64296875
962,A2C,12,178000,-84257.84375,-87388.79765625
